mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
0.003932506777346134,-0.002251892816275358,-0.03649962320923805,0.6450936794281006,0.5175418853759766,0.0005689457757398486,0.8737069368362427,0.03368128463625908,0.48138388991355896,0.061409998685121536,3.0
0.003913620952516794,-0.0022727535106241703,-0.036581724882125854,0.6535258889198303,0.5118676424026489,0.0005683847120963037,0.8740460872650146,0.033916935324668884,0.4807937443256378,0.06107674539089203,3.0
0.003897731890901923,-0.0022895471192896366,-0.03666222095489502,0.6667106747627258,0.5046392679214478,0.0005678320885635912,0.8743485808372498,0.034201208502054214,0.48027169704437256,0.06069529801607132,3.0
0.0038819892797619104,-0.002301566069945693,-0.03674613684415817,0.666379451751709,0.4986119866371155,0.0005672702682204545,0.8746228814125061,0.034467849880456924,0.47979891300201416,0.06033135950565338,3.0
0.003869392443448305,-0.0023089393507689238,-0.03683294355869293,0.6598862409591675,0.49753421545028687,0.0005666965735144913,0.8748354315757751,0.034811340272426605,0.47944149374961853,0.05989158898591995,3.0
0.0038586887530982494,-0.002311429474502802,-0.03692137822508812,0.6512361764907837,0.5041305422782898,0.0005661186296492815,0.8750014901161194,0.03517637774348259,0.4791688024997711,0.059431999921798706,3.0
0.0038477920461446047,-0.0023082601837813854,-0.03701458498835564,0.6424501538276672,0.5148747563362122,0.0005655242130160332,0.8751487135887146,0.03531848266720772,0.4789186418056488,0.059197913855314255,3.0
0.003831619629636407,-0.002318056533113122,-0.03709942847490311,0.635795533657074,0.526406466960907,0.0005649763043038547,0.8754048943519592,0.035769425332546234,0.4784856140613556,0.058636847883462906,3.0
0.003816908225417137,-0.002322061685845256,-0.037184685468673706,0.6315217018127441,0.5261719822883606,0.00056442990899086,0.8756375908851624,0.03624683991074562,0.4780949652194977,0.0580531507730484,3.0
0.0038068678695708513,-0.0023199787829071283,-0.037268251180648804,0.6320656538009644,0.5173147916793823,0.0005638835136778653,0.8757730722427368,0.036466944962739944,0.4778675436973572,0.05774304270744324,3.0
0.0037995462771505117,-0.0023101819679141045,-0.03735421597957611,0.638272762298584,0.5076470375061035,0.0005633140681311488,0.8758362531661987,0.03642205148935318,0.4777592420578003,0.05771024525165558,3.0
0.0037967502139508724,-0.002295592101290822,-0.037438854575157166,0.6557632684707642,0.5016508102416992,0.0005627446225844324,0.8758333921432495,0.03614190220832825,0.4777599573135376,0.057924218475818634,3.0
0.003789544804021716,-0.002300022169947624,-0.03751770779490471,0.6656396985054016,0.502613365650177,0.0005622122553177178,0.8759243488311768,0.036394473165273666,0.4776150584220886,0.05758349224925041,3.0
0.0037854367401450872,-0.002295638667419553,-0.03760114684700966,0.6683152914047241,0.5055120587348938,0.0005616621347144246,0.875957190990448,0.036458708345890045,0.47756749391555786,0.05743827298283577,3.0
0.003783876309171319,-0.0022990298457443714,-0.03768298402428627,0.6640010476112366,0.5116702318191528,0.0005611214437521994,0.8759447932243347,0.03659335523843765,0.477605402469635,0.05722478777170181,3.0
0.003773903241381049,-0.002308150753378868,-0.037760548293590546,0.6489986181259155,0.5184738636016846,0.0005605999031104147,0.8760849237442017,0.036676183342933655,0.4773644506931305,0.0570373572409153,3.0
0.0037538998294621706,-0.0023098643869161606,-0.03783150017261505,0.6241657733917236,0.5182559490203857,0.0005601189332082868,0.8763934969902039,0.03637045994400978,0.4767998456954956,0.057214878499507904,3.0
0.0037354324012994766,-0.0023119947873055935,-0.03789811208844185,0.6098527312278748,0.514694333076477,0.0005596639821305871,0.8766785264015198,0.036055054515600204,0.4762764573097229,0.05740734934806824,3.0
0.0037185472901910543,-0.002324536442756653,-0.03796110674738884,0.6108098030090332,0.5154255628585815,0.0005592323723249137,0.876950740814209,0.036079034209251404,0.47579053044319153,0.05726395547389984,3.0
0.003720905864611268,-0.0023330491967499256,-0.03802551329135895,0.6381406188011169,0.516127347946167,0.0005587883060798049,0.8768877983093262,0.03605278208851814,0.4759131669998169,0.05722330883145332,3.0
0.003729108488187194,-0.002333348151296377,-0.038093067705631256,0.6768109798431396,0.5150604844093323,0.0005583482561632991,0.8767424821853638,0.0360538586974144,0.4761875569820404,0.05716840922832489,3.0
0.003735086414963007,-0.002328866859897971,-0.038160696625709534,0.6952630281448364,0.5090641975402832,0.0005578945274464786,0.8766157031059265,0.035863786935806274,0.47641894221305847,0.057302769273519516,3.0
0.0037408487405627966,-0.002317182719707489,-0.03823224455118179,0.6932908892631531,0.5001165866851807,0.0005574336973950267,0.876505970954895,0.035721730440855026,0.4766216278076172,0.057385098189115524,3.0
0.0037450825329869986,-0.002298472449183464,-0.038309428840875626,0.6725907325744629,0.49368929862976074,0.0005569493514485657,0.8764014840126038,0.035660095512866974,0.4768182635307312,0.057386286556720734,3.0
0.003745232243090868,-0.002302752807736397,-0.038380976766347885,0.6418370008468628,0.49579861760139465,0.0005564991151914,0.8763853311538696,0.03625938668847084,0.4768838882446289,0.05670760199427605,3.0
0.003740154206752777,-0.002318510552868247,-0.03844856470823288,0.6203299760818481,0.5098632574081421,0.0005560691352002323,0.8764719367027283,0.03707548975944519,0.47676974534988403,0.05579409375786781,3.0
0.0037375635001808405,-0.00232467008754611,-0.0385185070335865,0.6167795062065125,0.5286112427711487,0.0005556431715376675,0.8765180706977844,0.03779361769556999,0.47672200202941895,0.054988887161016464,3.0
0.003739697625860572,-0.0023331393022090197,-0.03858659788966179,0.6238927841186523,0.538598895072937,0.0005552207585424185,0.8764861226081848,0.03846908360719681,0.4768122434616089,0.0542437881231308,3.0
0.0037437661085277796,-0.002330779330804944,-0.038654930889606476,0.6371865272521973,0.533643901348114,0.000554787227883935,0.8764224648475647,0.03878268972039223,0.4769458770751953,0.053872253745794296,3.0
0.0037555110175162554,-0.0023379430640488863,-0.03872385993599892,0.655575156211853,0.5168651342391968,0.0005543485167436302,0.8762316107749939,0.03941909223794937,0.4773191511631012,0.05320370942354202,3.0
0.003762019332498312,-0.0023459712974727154,-0.038791473954916,0.6639314293861389,0.49952074885368347,0.0005539138801395893,0.8761206865310669,0.039925467222929,0.4775427281856537,0.052644673734903336,3.0
0.003769540460780263,-0.0023539718240499496,-0.03885582834482193,0.670397162437439,0.4882807731628418,0.0005534958909265697,0.875994086265564,0.04030771180987358,0.4777904748916626,0.052210163325071335,3.0
0.0037673464976251125,-0.0023532849736511707,-0.03891832381486893,0.6712460517883301,0.4905066192150116,0.0005530761554837227,0.8760460019111633,0.040433499962091446,0.477709025144577,0.05198727920651436,3.0
0.0037583368830382824,-0.0023521094117313623,-0.03897795081138611,0.6669682264328003,0.5012955069541931,0.0005526754539459944,0.876228928565979,0.04031461477279663,0.4773848056793213,0.05197443813085556,3.0
0.003751660231500864,-0.0023511284962296486,-0.03903668746352196,0.660645067691803,0.5146291851997375,0.0005522766150534153,0.8763747811317444,0.04013601318001747,0.4771261513233185,0.05202833563089371,3.0
0.0037395008839666843,-0.0023496553767472506,-0.0390915721654892,0.6434668898582458,0.5266811847686768,0.0005519022233784199,0.8766069412231445,0.039819568395614624,0.476707398891449,0.05219796672463417,3.0
0.00373428245075047,-0.0023488281294703484,-0.03914915770292282,0.6365874409675598,0.5346124172210693,0.0005515174125321209,0.8767091035842896,0.03946806117892265,0.4765227138996124,0.05243605002760887,3.0
0.003726729191839695,-0.002349586458876729,-0.039207179099321365,0.6275069713592529,0.5295601487159729,0.0005511261988431215,0.8768450021743774,0.03914911299943924,0.4762769043445587,0.0526355504989624,3.0
0.0037208155263215303,-0.0023538884706795216,-0.03926568105816841,0.6239949464797974,0.516571581363678,0.0005507295136339962,0.876951277256012,0.03895776718854904,0.4760878384113312,0.05271613597869873,3.0
0.003706189803779125,-0.002361731603741646,-0.03931964188814163,0.6203646063804626,0.5014738440513611,0.0005503643769770861,0.8772234916687012,0.03888232633471489,0.47560036182403564,0.05264415219426155,3.0
0.0036855547223240137,-0.0023612428922206163,-0.03937201574444771,0.6235582232475281,0.4967297315597534,0.000550000520888716,0.8775916695594788,0.0385429672896862,0.47492915391921997,0.05281795933842659,3.0
0.0036681650672107935,-0.0023535671643912792,-0.03942503035068512,0.6392849087715149,0.5020082592964172,0.0005496279336512089,0.8779013752937317,0.03809518367052078,0.4743589162826538,0.053118057548999786,3.0
0.0036537707783281803,-0.002348589012399316,-0.03948075324296951,0.6473068594932556,0.5073233842849731,0.0005492472555488348,0.8781386613845825,0.03759302943944931,0.47391796112060547,0.05348692089319229,3.0
0.0036362477112561464,-0.0023508162703365088,-0.03953678160905838,0.6475000381469727,0.5111183524131775,0.00054886844009161,0.8784430027008057,0.037244442850351334,0.47335878014564514,0.0536869652569294,3.0
0.0036136608105152845,-0.002353362273424864,-0.039590924978256226,0.6361479759216309,0.5154020190238953,0.000548498472198844,0.8788206577301025,0.03675282374024391,0.47265833616256714,0.05401477590203285,3.0
0.003592727705836296,-0.002350208815187216,-0.03964600712060928,0.6283988356590271,0.5162637233734131,0.000548113661352545,0.8791739344596863,0.036176785826683044,0.4719974100589752,0.05443247780203819,3.0
0.0035760055761784315,-0.002340452978387475,-0.039703018963336945,0.630718469619751,0.5148220062255859,0.000547714123968035,0.8794660568237305,0.03549397364258766,0.4714422821998596,0.054970093071460724,3.0
0.003562543075531721,-0.0023393789306282997,-0.0397590808570385,0.6422713398933411,0.5155283808708191,0.0005473209312185645,0.8797153234481812,0.035061001777648926,0.4709746837615967,0.05526823550462723,3.0
0.0035477534402161837,-0.0023294994607567787,-0.03981927037239075,0.646781861782074,0.5138273239135742,0.0005468954332172871,0.8799689412117004,0.03436509519815445,0.4704858660697937,0.05582800135016441,3.0
0.0035394872538745403,-0.0023125449661165476,-0.03988591209053993,0.6435081958770752,0.5092048048973083,0.0005464640562422574,0.8800836205482483,0.03374280035495758,0.4702557325363159,0.05633679777383804,3.0
0.0035354355350136757,-0.002293126191943884,-0.039955172687768936,0.6432715058326721,0.5074812769889832,0.0005460152169689536,0.8801323175430298,0.03307051956653595,0.4701439440250397,0.05690353363752365,3.0
0.0035342425107955933,-0.002271459437906742,-0.04002799838781357,0.6405388712882996,0.5108205080032349,0.0005455473437905312,0.8801220059394836,0.03262988105416298,0.47015202045440674,0.05724938213825226,3.0
0.0035343007184565067,-0.0022502350620925426,-0.040097203105688095,0.6337194442749023,0.5127524137496948,0.0005450948374345899,0.8800867199897766,0.03210410848259926,0.4702014923095703,0.057682301849126816,3.0
0.003537339624017477,-0.0022290078923106194,-0.040171340107917786,0.6300610303878784,0.5124207735061646,0.0005446336581371725,0.8800057768821716,0.031592514365911484,0.4703354239463806,0.05810616910457611,3.0
0.0035442367661744356,-0.0022070312406867743,-0.04024839773774147,0.62660813331604,0.5093650817871094,0.0005441695684567094,0.8798462748527527,0.031180666759610176,0.4706200361251831,0.05843821167945862,3.0
0.0035522652324289083,-0.0021856052335351706,-0.04032386094331741,0.6335177421569824,0.5092043876647949,0.0005437099607661366,0.879684567451477,0.03090488165616989,0.47091537714004517,0.05863891914486885,3.0
0.0035625628661364317,-0.002166303340345621,-0.04040025174617767,0.6468656659126282,0.5099648237228394,0.000543255649972707,0.8794972896575928,0.0306208748370409,0.4712575078010559,0.05884983390569687,3.0
0.0035763869527727365,-0.0021474850364029408,-0.04047749191522598,0.6549269556999207,0.5094797611236572,0.0005427893484011292,0.8792499303817749,0.030518488958477974,0.47172117233276367,0.058883100748062134,3.0
0.003594405483454466,-0.0021307317074388266,-0.04055675491690636,0.6581792831420898,0.5047045946121216,0.0005423164111562073,0.8789401650428772,0.030318165197968483,0.4722948372364044,0.0590144582092762,3.0
0.0036033899523317814,-0.002118218457326293,-0.04063287377357483,0.6546151638031006,0.5077064037322998,0.0005418501095846295,0.8788022994995117,0.030345169827342033,0.47256213426589966,0.05891295149922371,3.0
0.00361129199154675,-0.0021073520183563232,-0.04071119800209999,0.6432211399078369,0.512978196144104,0.0005413728067651391,0.8786566853523254,0.030236346647143364,0.472835510969162,0.05894723907113075,3.0
0.0036161586176604033,-0.0020994539372622967,-0.0407903678715229,0.6316317915916443,0.5191071629524231,0.0005408936995081604,0.8785529732704163,0.03003094159066677,0.4730251729488373,0.05907585099339485,3.0
0.0036287293769419193,-0.00209258240647614,-0.040870293974876404,0.636117696762085,0.5228930711746216,0.0005404038238339126,0.8783294558525085,0.030080806463956833,0.4734519124031067,0.05895570293068886,3.0
0.003646119497716427,-0.002086899010464549,-0.04094982519745827,0.6470900774002075,0.518606424331665,0.0005399110959842801,0.8780287504196167,0.0303304772824049,0.4740327000617981,0.05864032730460167,3.0
0.0036632814444601536,-0.0020865958649665117,-0.041027795523405075,0.6470544934272766,0.5039045214653015,0.0005394250038079917,0.8777325749397278,0.030947096645832062,0.47462448477745056,0.05795948579907417,3.0
0.0036848580930382013,-0.0020851311273872852,-0.04110528528690338,0.6530116200447083,0.49202123284339905,0.0005389362922869623,0.8773643970489502,0.031344108283519745,0.4753344655036926,0.05750121921300888,3.0
0.0037052342668175697,-0.002083822386339307,-0.04117952287197113,0.6597269773483276,0.4866626262664795,0.0005384589894674718,0.8770204186439514,0.03154565021395683,0.4759872853755951,0.0572369210422039,3.0
0.0037201859522610903,-0.002083444269374013,-0.04125262051820755,0.658312976360321,0.4920333921909332,0.0005379793583415449,0.8767545223236084,0.031554438173770905,0.47648558020591736,0.05716109275817871,3.0
0.0037339518312364817,-0.0020814992021769285,-0.04132858291268349,0.6596543192863464,0.5075739026069641,0.0005375008913688362,0.8765214681625366,0.0316048301756382,0.4769250154495239,0.057041268795728683,3.0
0.003746567526832223,-0.0020776812452822924,-0.04140629991889,0.6566746830940247,0.525661289691925,0.0005370079888962209,0.8762866258621216,0.03142789378762245,0.47735509276390076,0.05714992433786392,3.0
0.0037539107725024223,-0.0020764051005244255,-0.04147959500551224,0.6489956974983215,0.5365713834762573,0.0005365280085243285,0.8761464357376099,0.031212426722049713,0.4776096045970917,0.057291578501462936,3.0
0.0037621394731104374,-0.0020737468730658293,-0.04155595973134041,0.637096643447876,0.5319922566413879,0.0005360439536161721,0.8759690523147583,0.030934983864426613,0.47792771458625793,0.057501278817653656,3.0
0.0037710145115852356,-0.002070931252092123,-0.041634608060121536,0.6277788877487183,0.5169708132743835,0.0005355580360628664,0.8757584095001221,0.030637366697192192,0.47830459475517273,0.05773535743355751,3.0
0.003782382933422923,-0.002066144021227956,-0.041712332516908646,0.633983850479126,0.5048046708106995,0.0005350725259631872,0.8755043745040894,0.03008224442601204,0.4787442088127136,0.05823341757059097,3.0
0.0037967446260154247,-0.0020621547009795904,-0.04178875312209129,0.6507444977760315,0.4965357780456543,0.0005345882382243872,0.8752025365829468,0.029406407848000526,0.4792616069316864,0.058856040239334106,3.0
0.0038169417530298233,-0.0020602988079190254,-0.04186303913593292,0.6701787710189819,0.49668318033218384,0.0005341155920177698,0.8747977614402771,0.02905047871172428,0.4799850881099701,0.05915463715791702,3.0
0.0038290333468466997,-0.0020660453010350466,-0.04193877428770065,0.6752610206604004,0.5003461837768555,0.0005336314206942916,0.874559223651886,0.02903265319764614,0.480426549911499,0.05910623446106911,3.0
0.003838813863694668,-0.0020722458139061928,-0.04201272502541542,0.6753095388412476,0.5059724450111389,0.0005331463762558997,0.8743842244148254,0.02910785563290119,0.48075830936431885,0.058959707617759705,3.0
0.0038404748775064945,-0.002082268474623561,-0.04208751022815704,0.6553257703781128,0.5097209811210632,0.0005326480604708195,0.8743414878845215,0.029380209743976593,0.4808621406555176,0.05861125886440277,3.0
0.0038446125108748674,-0.0020939449314028025,-0.04216347634792328,0.6441158652305603,0.5139354467391968,0.0005321492208167911,0.8742655515670776,0.029519056901335716,0.48101770877838135,0.05839726701378822,3.0
0.003848874010145664,-0.002107348758727312,-0.042242925614118576,0.6485257744789124,0.522233784198761,0.000531658239196986,0.8742083311080933,0.029652783647179604,0.48113879561424255,0.05818862095475197,3.0
0.0038570568431168795,-0.002120256656780839,-0.042320940643548965,0.6629963517189026,0.5294016599655151,0.0005311694112606347,0.8740707635879517,0.029644500464200974,0.4813969135284424,0.05812526494264603,3.0
0.003866766579449177,-0.0021338111255317926,-0.04240091145038605,0.679740309715271,0.5256391763687134,0.0005306901875883341,0.8739275932312012,0.029642507433891296,0.48166531324386597,0.05805523321032524,3.0
0.0038746607024222612,-0.002145977457985282,-0.04247898980975151,0.6842828989028931,0.5140851140022278,0.0005302088102325797,0.8738110661506653,0.029794080182909966,0.4818944036960602,0.05783028155565262,3.0
0.0038781871553510427,-0.0021599004976451397,-0.04255809262394905,0.6809719204902649,0.5027764439582825,0.0005297167808748782,0.8737956285476685,0.030103057622909546,0.48194998502731323,0.05743872746825218,3.0
0.0038811713457107544,-0.0021751851309090853,-0.04263954982161522,0.6708523631095886,0.49508771300315857,0.0005292161949910223,0.8737944960594177,0.030290765687823296,0.48197251558303833,0.057167164981365204,3.0
0.003884748322889209,-0.00218945206142962,-0.04272397607564926,0.6636750102043152,0.49558907747268677,0.0005287096719257534,0.8737993240356445,0.03048761375248432,0.4819848835468292,0.056884534657001495,3.0
0.003887574654072523,-0.002202281029894948,-0.042811036109924316,0.6538240313529968,0.5025830268859863,0.0005282054771669209,0.8738011121749878,0.030671242624521255,0.482001930475235,0.05661440268158913,3.0
0.003889945102855563,-0.0022138110361993313,-0.042896952480077744,0.6472992897033691,0.5158985257148743,0.0005277004092931747,0.8737964630126953,0.030984709039330482,0.4820373058319092,0.0562116801738739,3.0
0.0038875502068549395,-0.0022242492996156216,-0.04297984763979912,0.6452932953834534,0.5255955457687378,0.0005272029666230083,0.8738833665847778,0.031428661197423935,0.48191362619400024,0.05567214637994766,3.0
0.003886073362082243,-0.002231935039162636,-0.04306715354323387,0.6447516679763794,0.5229438543319702,0.0005266996449790895,0.8739455342292786,0.03178415447473526,0.481828898191452,0.055225737392902374,3.0
0.003884216770529747,-0.0022376941051334143,-0.0431530699133873,0.6508177518844604,0.5163112878799438,0.0005261983606033027,0.8740058541297913,0.03200333192944527,0.48173999786376953,0.05491899326443672,3.0
0.0038853909354656935,-0.002239473396912217,-0.04323957487940788,0.6626862287521362,0.5092156529426575,0.0005256984732113779,0.8740012049674988,0.03227774426341057,0.4817708134651184,0.0545610636472702,3.0
0.0038861578796058893,-0.002241934882476926,-0.043321866542100906,0.6671640872955322,0.5002723932266235,0.0005252124392427504,0.8739978671073914,0.032437387853860855,0.4817935824394226,0.05431739613413811,3.0
0.003887152997776866,-0.002243088325485587,-0.043400924652814865,0.6719928979873657,0.4945623576641083,0.0005247343215160072,0.8739984035491943,0.032448019832372665,0.48180246353149414,0.054223593324422836,3.0
0.003884037956595421,-0.0022420790046453476,-0.04348314180970192,0.6711286306381226,0.4987800419330597,0.000524244096595794,0.8740770220756531,0.032687582075595856,0.4816814363002777,0.05388763174414635,3.0
0.003882089164108038,-0.00224072253331542,-0.043562401086091995,0.6651563048362732,0.506816565990448,0.0005237594014033675,0.8741271495819092,0.0328088141977787,0.4816060960292816,0.05367293208837509,3.0
0.003884632606059313,-0.0022350891958922148,-0.04364471137523651,0.6665531396865845,0.5161485075950623,0.0005232576513662934,0.8741165399551392,0.0327904187142849,0.48163414001464844,0.05360603705048561,3.0
0.003881803946569562,-0.0022266327869147062,-0.04372812435030937,0.6654746532440186,0.5232329964637756,0.0005227486253716052,0.8742092251777649,0.0326172411441803,0.4814688265323639,0.053684692829847336,3.0
0.0038803312927484512,-0.002212943509221077,-0.043812427669763565,0.6631815433502197,0.5257003903388977,0.0005222306353971362,0.8742561340332031,0.03220272809267044,0.4813748300075531,0.05401438847184181,3.0
0.0038803075440227985,-0.0021967997308820486,-0.04389793425798416,0.6661169528961182,0.5224944949150085,0.0005217203870415688,0.8742935657501221,0.031882621347904205,0.481301486492157,0.05424974486231804,3.0
0.003883505007252097,-0.00218391977250576,-0.04397913068532944,0.6609805226325989,0.5138517022132874,0.0005212280666455626,0.874257504940033,0.03162149339914322,0.48136386275291443,0.05443182960152626,3.0
0.0038873255252838135,-0.0021695024333894253,-0.0440618097782135,0.657409131526947,0.5056594610214233,0.0005207399372011423,0.8742051720619202,0.03139767423272133,0.4814571142196655,0.05457634851336479,3.0
0.0038876491598784924,-0.0021538923028856516,-0.04414684325456619,0.6561450958251953,0.5054673552513123,0.0005202552420087159,0.874204695224762,0.031193025410175323,0.48145774006843567,0.05469663068652153,3.0
0.0038898391649127007,-0.002137279137969017,-0.04423757269978523,0.6563180088996887,0.5096665620803833,0.0005197610589675605,0.8741463422775269,0.030953997746109962,0.48156091570854187,0.05485554039478302,3.0
0.0038962948601692915,-0.0021198822651058435,-0.04432644695043564,0.6641666293144226,0.512322723865509,0.0005192668177187443,0.8740301132202148,0.03091602772474289,0.4817787706851959,0.054814767092466354,3.0
0.003911480773240328,-0.0021031778305768967,-0.044412363320589066,0.6686105728149414,0.5102156400680542,0.0005187835195101798,0.8737449049949646,0.030779868364334106,0.48229679465293884,0.05488363653421402,3.0
0.003935725428164005,-0.002089930232614279,-0.04449489712715149,0.6733402609825134,0.5055310726165771,0.0005183102330192924,0.8732936382293701,0.03069087117910385,0.4831158220767975,0.054912108927965164,3.0
0.003967138007283211,-0.0020714879501610994,-0.0445762574672699,0.6744285821914673,0.501922070980072,0.0005178411374799907,0.8726900815963745,0.030286284163594246,0.48418983817100525,0.05527127906680107,3.0
0.0039894296787679195,-0.0020559648983180523,-0.04465707018971443,0.6634692549705505,0.5037142634391785,0.0005173707031644881,0.8722395300865173,0.030092976987361908,0.48499783873558044,0.05540555343031883,3.0
0.004008871503174305,-0.0020435776095837355,-0.04474006965756416,0.6610588431358337,0.5118290185928345,0.0005168996867723763,0.8718562126159668,0.029871970415115356,0.4856819808483124,0.05556442588567734,3.0
0.004023305606096983,-0.002031562151387334,-0.04481900483369827,0.6639306545257568,0.5177463889122009,0.0005164394970051944,0.8715865612030029,0.029794737696647644,0.4861694276332855,0.055572472512722015,3.0
0.004031687509268522,-0.0020212549716234207,-0.044895246624946594,0.674394965171814,0.5230550765991211,0.0005159821012057364,0.8714509010314941,0.029830893501639366,0.48642343282699585,0.055459409952163696,3.0
0.004040614236146212,-0.002013008575886488,-0.04497454687952995,0.6853646636009216,0.5223755836486816,0.0005155222024768591,0.8713062405586243,0.029826737940311432,0.48669105768203735,0.05538654699921608,3.0
0.004049052018672228,-0.002005908405408263,-0.04505263641476631,0.6867738962173462,0.5162203907966614,0.0005150585784576833,0.8711556196212769,0.02967902459204197,0.48696112632751465,0.05546090751886368,3.0
0.004050481598824263,-0.0020013651810586452,-0.04512855410575867,0.6697366237640381,0.503765344619751,0.000514598039444536,0.8711215853691101,0.029843254014849663,0.4870404005050659,0.05521077662706375,3.0
0.004055395256727934,-0.001998047810047865,-0.04520493745803833,0.6654888391494751,0.5013258457183838,0.0005141388974152505,0.8710231781005859,0.029908590018749237,0.48722901940345764,0.05506311357021332,3.0
0.004061052575707436,-0.0019953579176217318,-0.04528620094060898,0.6741557717323303,0.5099366903305054,0.0005136708496138453,0.8709187507629395,0.029988201335072517,0.487429141998291,0.0549003891646862,3.0
0.00406494177877903,-0.0019924857188016176,-0.04537441208958626,0.6764241456985474,0.5188049674034119,0.0005131841171532869,0.8708125352859497,0.030071023851633072,0.48763251304626465,0.054732661694288254,3.0
0.004063720349222422,-0.001991071505472064,-0.04545799270272255,0.6619510054588318,0.5178588628768921,0.0005127100739628077,0.8707857131958008,0.029980769380927086,0.48768526315689087,0.0547395795583725,3.0
0.0040650139562785625,-0.001989587675780058,-0.045539528131484985,0.6537716388702393,0.5114734172821045,0.0005122404545545578,0.8707185387611389,0.029740063473582268,0.48780161142349243,0.05490405485033989,3.0
0.0040676225908100605,-0.001989275449886918,-0.045623939484357834,0.6498317718505859,0.5024523138999939,0.0005117604741826653,0.8706185817718506,0.029694732278585434,0.48798662424087524,0.054867491126060486,3.0
0.00406930036842823,-0.001990680582821369,-0.04571446403861046,0.656123161315918,0.5026057362556458,0.000511266989633441,0.8705085515975952,0.02969716675579548,0.4881923496723175,0.05478283017873764,3.0
0.004070694092661142,-0.0019937721081078053,-0.045800648629665375,0.6702715754508972,0.5077328085899353,0.0005107847973704338,0.8704078197479248,0.029559476301074028,0.48837336897850037,0.054843440651893616,3.0
0.004074165131896734,-0.001998109044507146,-0.045885853469371796,0.6900321245193481,0.5122644305229187,0.0005103125586174428,0.8702930212020874,0.029361827298998833,0.48857611417770386,0.05496620386838913,3.0
0.004075946751981974,-0.0020029975567013025,-0.045972492545843124,0.6886913776397705,0.5082495212554932,0.0005098309484310448,0.8701949119567871,0.0293573047965765,0.48875993490219116,0.05488739535212517,3.0
0.004070650786161423,-0.002009460935369134,-0.04605948179960251,0.6732487082481384,0.503688633441925,0.0005093403160572052,0.8702306151390076,0.029488733038306236,0.4887138605117798,0.054660990834236145,3.0
0.004062901251018047,-0.0020163876470178366,-0.04614727944135666,0.6684499979019165,0.5088883638381958,0.0005088565521873534,0.8703329563140869,0.02962340973317623,0.4885493814945221,0.05442812666296959,3.0
0.00405892264097929,-0.002022787695750594,-0.04623376950621605,0.6790155172348022,0.5204899311065674,0.0005083727301098406,0.8703763484954834,0.02955630049109459,0.4884786307811737,0.05440645292401314,3.0
0.004056543577462435,-0.0020276992581784725,-0.04631727561354637,0.6891075968742371,0.5260467529296875,0.0005078939138911664,0.8703912496566772,0.029250653460621834,0.4884452819824219,0.05463200435042381,3.0
0.004058759193867445,-0.002028880873695016,-0.04640008136630058,0.6913046836853027,0.524782121181488,0.0005074134096503258,0.8702936172485352,0.028688903898000717,0.48859676718711853,0.05512829124927521,3.0
0.0040575661696493626,-0.002032320247963071,-0.04648183286190033,0.6889994144439697,0.515049159526825,0.0005069502512924373,0.8702875375747681,0.028159402310848236,0.4885863661766052,0.05558770149946213,3.0
0.0040523456409573555,-0.002041459549218416,-0.04656863957643509,0.6763720512390137,0.5038748383522034,0.0005064629367552698,0.8703533411026001,0.027897384017705917,0.4884636402130127,0.05576735734939575,3.0
0.004032147116959095,-0.0020548722241073847,-0.046648189425468445,0.6594482064247131,0.498695969581604,0.0005060064140707254,0.8707186579704285,0.02785121649503708,0.48781973123550415,0.055724114179611206,3.0
0.004010647069662809,-0.0020720011088997126,-0.04672984778881073,0.6531705856323242,0.5030524134635925,0.0005055508809164166,0.8711251020431519,0.02784726396203041,0.4871034026145935,0.055640608072280884,3.0
0.003993446473032236,-0.00209140800870955,-0.04681110382080078,0.6572493314743042,0.5121734738349915,0.0005050947074778378,0.8714444041252136,0.027773210778832436,0.48653721809387207,0.055630575865507126,3.0
0.003979274071753025,-0.0021113308612257242,-0.04689238965511322,0.6662764549255371,0.5198597311973572,0.0005046330043114722,0.8716973662376404,0.027493610978126526,0.4860767722129822,0.05583256855607033,3.0
0.003968204837292433,-0.0021336537320166826,-0.04697506129741669,0.6755892038345337,0.5178772807121277,0.0005041799158789217,0.871904194355011,0.027223683893680573,0.48569872975349426,0.05602404102683067,3.0
0.003957743290811777,-0.0021578564774245024,-0.04705828055739403,0.6813549399375916,0.5085105299949646,0.0005037285736761987,0.8721201419830322,0.027040179818868637,0.4853093922138214,0.05612541735172272,3.0
0.003948611207306385,-0.00218534329906106,-0.04714439436793327,0.6765378713607788,0.4980009198188782,0.0005032772314734757,0.8722984194755554,0.02686970680952072,0.48498836159706116,0.05621136352419853,3.0
0.003936300054192543,-0.002215421525761485,-0.04723212495446205,0.6641330122947693,0.496016263961792,0.000502813549246639,0.8725179433822632,0.026776719838380814,0.48459765315055847,0.05621800199151039,3.0
0.003919933456927538,-0.0022428310476243496,-0.047313887625932693,0.6621325612068176,0.5069258809089661,0.0005023707053624094,0.8728207349777222,0.026739375665783882,0.48405927419662476,0.0561738945543766,3.0
